5.237	-0.000202472
5.238	-0.000202208
5.239	-0.000201944
5.24	-0.000201679
5.241	-0.000201413
5.242	-0.000201147
5.243	-0.00020088
5.244	-0.000200612
5.245	-0.000200343
5.246	-0.000200074
5.247	-0.000199804
5.248	-0.000199533
5.249	-0.000199262
5.25	-0.00019899
5.251	-0.000198717
5.252	-0.000198443
5.253	-0.000198169
5.254	-0.000197893
5.255	-0.000197618
5.256	-0.000197341
5.257	-0.000197064
5.258	-0.000196786
5.259	-0.000196507
5.26	-0.000196227
5.261	-0.000195947
5.262	-0.000195666
5.263	-0.000195384
5.264	-0.000195102
5.265	-0.000194818
5.266	-0.000194534
5.267	-0.00019425
5.268	-0.000193964
5.269	-0.000193678
5.27	-0.000193391
5.271	-0.000193104
5.272	-0.000192815
5.273	-0.000192526
5.274	-0.000192236
5.275	-0.000191946
5.276	-0.000191654
5.277	-0.000191362
5.278	-0.00019107
5.279	-0.000190776
5.28	-0.000190482
5.281	-0.000190187
5.282	-0.000189891
5.283	-0.000189595
5.284	-0.000189297
5.285	-0.000189
5.286	-0.000188701
5.287	-0.000188402
5.288	-0.000188102
5.289	-0.000187801
5.29	-0.000187499
5.291	-0.000187197
5.292	-0.000186894
5.293	-0.00018659
5.294	-0.000186286
5.295	-0.000185981
5.296	-0.000185675
5.297	-0.000185368
5.298	-0.000185061
5.299	-0.000184753
5.3	-0.000184445
5.301	-0.000184135
5.302	-0.000183825
5.303	-0.000183514
5.304	-0.000183203
5.305	-0.000182891
5.306	-0.000182578
5.307	-0.000182264
5.308	-0.00018195
5.309	-0.000181635
5.31	-0.000181319
5.311	-0.000181003
5.312	-0.000180686
5.313	-0.000180368
5.314	-0.00018005
5.315	-0.000179731
5.316	-0.000179411
5.317	-0.00017909
5.318	-0.000178769
5.319	-0.000178447
5.32	-0.000178125
5.321	-0.000177802
5.322	-0.000177478
5.323	-0.000177154
5.324	-0.000176828
5.325	-0.000176503
5.326	-0.000176176
5.327	-0.000175849
5.328	-0.000175521
5.329	-0.000175193
5.33	-0.000174864
5.331	-0.000174534
5.332	-0.000174204
5.333	-0.000173873
5.334	-0.000173542
5.335	-0.000173209
5.336	-0.000172877
5.337	-0.000172543
5.338	-0.000172209
5.339	-0.000171875
5.34	-0.000171539
5.341	-0.000171203
5.342	-0.000170867
5.343	-0.00017053
5.344	-0.000170192
5.345	-0.000169854
5.346	-0.000169515
5.347	-0.000169176
5.348	-0.000168836
5.349	-0.000168495
5.35	-0.000168154
5.351	-0.000167812
5.352	-0.00016747
5.353	-0.000167127
5.354	-0.000166783
5.355	-0.000166439
5.356	-0.000166095
5.357	-0.00016575
5.358	-0.000165404
5.359	-0.000165058
5.36	-0.000164711
5.361	-0.000164364
5.362	-0.000164016
5.363	-0.000163668
5.364	-0.000163319
5.365	-0.000162969
5.366	-0.000162619
5.367	-0.000162269
5.368	-0.000161918
5.369	-0.000161567
5.37	-0.000161215
5.371	-0.000160862
5.372	-0.00016051
5.373	-0.000160156
5.374	-0.000159802
5.375	-0.000159448
5.376	-0.000159093
5.377	-0.000158738
5.378	-0.000158382
5.379	-0.000158026
5.38	-0.00015767
5.381	-0.000157313
5.382	-0.000156955
5.383	-0.000156597
5.384	-0.000156239
5.385	-0.00015588
5.386	-0.000155521
5.387	-0.000155161
5.388	-0.000154801
5.389	-0.000154441
5.39	-0.00015408
5.391	-0.000153719
5.392	-0.000153357
5.393	-0.000152995
5.394	-0.000152633
5.395	-0.00015227
5.396	-0.000151907
5.397	-0.000151543
5.398	-0.00015118
5.399	-0.000150815
5.4	-0.000150451
5.401	-0.000150086
5.402	-0.000149721
5.403	-0.000149355
5.404	-0.000148989
5.405	-0.000148623
5.406	-0.000148257
5.407	-0.00014789
5.408	-0.000147523
5.409	-0.000147155
5.41	-0.000146787
5.411	-0.000146419
5.412	-0.000146051
5.413	-0.000145683
5.414	-0.000145314
5.415	-0.000144945
5.416	-0.000144575
5.417	-0.000144206
5.418	-0.000143836
5.419	-0.000143466
5.42	-0.000143095
5.421	-0.000142725
5.422	-0.000142354
5.423	-0.000141983
5.424	-0.000141612
5.425	-0.00014124
5.426	-0.000140869
5.427	-0.000140497
5.428	-0.000140125
5.429	-0.000139753
5.43	-0.00013938
5.431	-0.000139008
5.432	-0.000138635
5.433	-0.000138262
5.434	-0.000137889
5.435	-0.000137516
5.436	-0.000137143
5.437	-0.000136769
5.438	-0.000136396
5.439	-0.000136022
5.44	-0.000135648
5.441	-0.000135274
5.442	-0.0001349
5.443	-0.000134526
5.444	-0.000134152
5.445	-0.000133778
5.446	-0.000133403
5.447	-0.000133029
5.448	-0.000132654
5.449	-0.00013228
5.45	-0.000131905
5.451	-0.000131531
5.452	-0.000131156
5.453	-0.000130781
5.454	-0.000130407
5.455	-0.000130032
5.456	-0.000129657
5.457	-0.000129282
5.458	-0.000128908
5.459	-0.000128533
5.46	-0.000128158
5.461	-0.000127783
5.462	-0.000127409
5.463	-0.000127034
5.464	-0.00012666
5.465	-0.000126285
5.466	-0.000125911
5.467	-0.000125536
5.468	-0.000125162
5.469	-0.000124787
5.47	-0.000124413
5.471	-0.000124039
5.472	-0.000123665
5.473	-0.000123291
5.474	-0.000122917
5.475	-0.000122544
5.476	-0.00012217
5.477	-0.000121797
5.478	-0.000121423
5.479	-0.00012105
5.48	-0.000120677
5.481	-0.000120304
5.482	-0.000119932
5.483	-0.000119559
5.484	-0.000119187
5.485	-0.000118815
5.486	-0.000118443
5.487	-0.000118071
5.488	-0.000117699
5.489	-0.000117328
5.49	-0.000116957
5.491	-0.000116586
5.492	-0.000116215
5.493	-0.000115845
5.494	-0.000115475
5.495	-0.000115105
5.496	-0.000114735
5.497	-0.000114365
5.498	-0.000113996
5.499	-0.000113627
5.5	-0.000113259
5.501	-0.000112891
5.502	-0.000112523
5.503	-0.000112155
5.504	-0.000111788
5.505	-0.00011142
5.506	-0.000111054
5.507	-0.000110687
5.508	-0.000110321
5.509	-0.000109956
5.51	-0.00010959
5.511	-0.000109225
5.512	-0.000108861
5.513	-0.000108496
5.514	-0.000108133
5.515	-0.000107769
5.516	-0.000107406
5.517	-0.000107043
5.518	-0.000106681
5.519	-0.000106319
5.52	-0.000105958
5.521	-0.000105597
5.522	-0.000105236
5.523	-0.000104876
5.524	-0.000104517
5.525	-0.000104157
5.526	-0.000103799
5.527	-0.00010344
5.528	-0.000103083
5.529	-0.000102725
5.53	-0.000102369
5.531	-0.000102012
5.532	-0.000101657
5.533	-0.000101301
5.534	-0.000100946
5.535	-0.000100592
5.536	-0.000100239
5.537	-9.98854e-05
5.538	-9.95327e-05
5.539	-9.91807e-05
5.54	-9.88292e-05
5.541	-9.84782e-05
5.542	-9.81278e-05
5.543	-9.77781e-05
5.544	-9.74289e-05
5.545	-9.70802e-05
5.546	-9.67322e-05
5.547	-9.63848e-05
5.548	-9.6038e-05
5.549	-9.56918e-05
5.55	-9.53463e-05
5.551	-9.50014e-05
5.552	-9.46571e-05
5.553	-9.43135e-05
5.554	-9.39705e-05
5.555	-9.36282e-05
5.556	-9.32865e-05
5.557	-9.29455e-05
5.558	-9.26052e-05
5.559	-9.22656e-05
5.56	-9.19266e-05
5.561	-9.15884e-05
5.562	-9.12509e-05
5.563	-9.0914e-05
5.564	-9.05779e-05
5.565	-9.02425e-05
5.566	-8.99079e-05
5.567	-8.9574e-05
5.568	-8.92408e-05
5.569	-8.89083e-05
5.57	-8.85767e-05
5.571	-8.82457e-05
5.572	-8.79156e-05
5.573	-8.75862e-05
5.574	-8.72576e-05
5.575	-8.69298e-05
5.576	-8.66027e-05
5.577	-8.62765e-05
5.578	-8.59511e-05
5.579	-8.56265e-05
5.58	-8.53027e-05
5.581	-8.49797e-05
5.582	-8.46575e-05
5.583	-8.43362e-05
5.584	-8.40157e-05
5.585	-8.36961e-05
5.586	-8.33773e-05
5.587	-8.30594e-05
5.588	-8.27423e-05
5.589	-8.24261e-05
5.59	-8.21108e-05
5.591	-8.17964e-05
5.592	-8.14828e-05
5.593	-8.11702e-05
5.594	-8.08584e-05
5.595	-8.05475e-05
5.596	-8.02376e-05
5.597	-7.99285e-05
5.598	-7.96204e-05
5.599	-7.93132e-05
5.6	-7.9007e-05
5.601	-7.87017e-05
5.602	-7.83973e-05
5.603	-7.80939e-05
5.604	-7.77914e-05
5.605	-7.74899e-05
5.606	-7.71893e-05
5.607	-7.68897e-05
5.608	-7.65911e-05
5.609	-7.62935e-05
5.61	-7.59969e-05
5.611	-7.57012e-05
5.612	-7.54066e-05
5.613	-7.51129e-05
5.614	-7.48203e-05
5.615	-7.45286e-05
5.616	-7.4238e-05
5.617	-7.39484e-05
5.618	-7.36599e-05
5.619	-7.33723e-05
5.62	-7.30858e-05
5.621	-7.28004e-05
5.622	-7.2516e-05
5.623	-7.22326e-05
5.624	-7.19503e-05
5.625	-7.16691e-05
5.626	-7.13889e-05
5.627	-7.11099e-05
5.628	-7.08318e-05
5.629	-7.05549e-05
5.63	-7.0279e-05
5.631	-7.00043e-05
5.632	-6.97306e-05
5.633	-6.94581e-05
5.634	-6.91866e-05
5.635	-6.89163e-05
5.636	-6.8647e-05
5.637	-6.83789e-05
5.638	-6.81119e-05
5.639	-6.7846e-05
5.64	-6.75813e-05
5.641	-6.73177e-05
5.642	-6.70552e-05
5.643	-6.67939e-05
5.644	-6.65337e-05
5.645	-6.62747e-05
5.646	-6.60169e-05
5.647	-6.57602e-05
5.648	-6.55046e-05
5.649	-6.52502e-05
5.65	-6.4997e-05
5.651	-6.4745e-05
5.652	-6.44942e-05
5.653	-6.42445e-05
5.654	-6.39961e-05
5.655	-6.37488e-05
5.656	-6.35027e-05
5.657	-6.32578e-05
5.658	-6.30142e-05
5.659	-6.27717e-05
5.66	-6.25304e-05
5.661	-6.22904e-05
5.662	-6.20516e-05
5.663	-6.1814e-05
5.664	-6.15776e-05
5.665	-6.13424e-05
5.666	-6.11085e-05
5.667	-6.08758e-05
5.668	-6.06444e-05
5.669	-6.04142e-05
5.67	-6.01852e-05
5.671	-5.99575e-05
5.672	-5.97311e-05
5.673	-5.95059e-05
5.674	-5.92819e-05
5.675	-5.90592e-05
5.676	-5.88378e-05
5.677	-5.86177e-05
5.678	-5.83988e-05
5.679	-5.81812e-05
5.68	-5.79648e-05
5.681	-5.77498e-05
5.682	-5.7536e-05
5.683	-5.73235e-05
5.684	-5.71123e-05
5.685	-5.69023e-05
5.686	-5.66937e-05
5.687	-5.64864e-05
5.688	-5.62803e-05
5.689	-5.60756e-05
5.69	-5.58722e-05
5.691	-5.567e-05
5.692	-5.54692e-05
5.693	-5.52697e-05
5.694	-5.50715e-05
5.695	-5.48746e-05
5.696	-5.4679e-05
5.697	-5.44847e-05
5.698	-5.42917e-05
5.699	-5.41001e-05
5.7	-5.39098e-05
5.701	-5.37208e-05
5.702	-5.35332e-05
5.703	-5.33469e-05
5.704	-5.31619e-05
5.705	-5.29782e-05
5.706	-5.27959e-05
5.707	-5.26149e-05
5.708	-5.24352e-05
5.709	-5.22569e-05
5.71	-5.20799e-05
5.711	-5.19043e-05
5.712	-5.173e-05
5.713	-5.15571e-05
5.714	-5.13855e-05
5.715	-5.12152e-05
5.716	-5.10463e-05
5.717	-5.08788e-05
5.718	-5.07126e-05
5.719	-5.05477e-05
5.72	-5.03842e-05
5.721	-5.02221e-05
5.722	-5.00613e-05
5.723	-4.99019e-05
5.724	-4.97438e-05
5.725	-4.95871e-05
5.726	-4.94318e-05
5.727	-4.92778e-05
5.728	-4.91252e-05
5.729	-4.89739e-05
5.73	-4.8824e-05
5.731	-4.86755e-05
5.732	-4.85283e-05
5.733	-4.83825e-05
5.734	-4.8238e-05
5.735	-4.80949e-05
5.736	-4.79532e-05
5.737	-4.78129e-05
5.738	-4.76739e-05
5.739	-4.75363e-05
5.74	-4.74e-05
5.741	-4.72651e-05
5.742	-4.71316e-05
5.743	-4.69995e-05
5.744	-4.68687e-05
5.745	-4.67393e-05
5.746	-4.66112e-05
5.747	-4.64845e-05
5.748	-4.63592e-05
5.749	-4.62353e-05
5.75	-4.61127e-05
5.751	-4.59915e-05
5.752	-4.58716e-05
5.753	-4.57531e-05
5.754	-4.5636e-05
5.755	-4.55202e-05
5.756	-4.54058e-05
5.757	-4.52928e-05
5.758	-4.51811e-05
5.759	-4.50708e-05
5.76	-4.49619e-05
5.761	-4.48543e-05
5.762	-4.47481e-05
5.763	-4.46432e-05
5.764	-4.45397e-05
5.765	-4.44375e-05
5.766	-4.43367e-05
5.767	-4.42373e-05
5.768	-4.41392e-05
5.769	-4.40425e-05
5.77	-4.39471e-05
5.771	-4.3853e-05
5.772	-4.37604e-05
5.773	-4.3669e-05
5.774	-4.3579e-05
5.775	-4.34904e-05
5.776	-4.34031e-05
5.777	-4.33171e-05
5.778	-4.32325e-05
5.779	-4.31492e-05
5.78	-4.30673e-05
5.781	-4.29867e-05
5.782	-4.29074e-05
5.783	-4.28295e-05
5.784	-4.27529e-05
5.785	-4.26776e-05
5.786	-4.26036e-05
5.787	-4.2531e-05
5.788	-4.24597e-05
5.789	-4.23897e-05
5.79	-4.23211e-05
5.791	-4.22537e-05
5.792	-4.21877e-05
5.793	-4.2123e-05
5.794	-4.20595e-05
5.795	-4.19974e-05
5.796	-4.19366e-05
5.797	-4.18772e-05
5.798	-4.1819e-05
5.799	-4.17621e-05
5.8	-4.17065e-05
5.801	-4.16522e-05
5.802	-4.15992e-05
5.803	-4.15474e-05
5.804	-4.1497e-05
5.805	-4.14478e-05
5.806	-4.14e-05
5.807	-4.13534e-05
5.808	-4.1308e-05
5.809	-4.1264e-05
5.81	-4.12212e-05
5.811	-4.11797e-05
5.812	-4.11394e-05
5.813	-4.11004e-05
5.814	-4.10627e-05
5.815	-4.10262e-05
5.816	-4.0991e-05
5.817	-4.0957e-05
5.818	-4.09242e-05
5.819	-4.08927e-05
5.82	-4.08625e-05
5.821	-4.08334e-05
5.822	-4.08056e-05
5.823	-4.0779e-05
5.824	-4.07537e-05
5.825	-4.07295e-05
5.826	-4.07066e-05
5.827	-4.06849e-05
5.828	-4.06644e-05
5.829	-4.06451e-05
5.83	-4.0627e-05
5.831	-4.06102e-05
5.832	-4.05945e-05
5.833	-4.05799e-05
5.834	-4.05666e-05
5.835	-4.05545e-05
5.836	-4.05435e-05
5.837	-4.05337e-05
5.838	-4.05251e-05
5.839	-4.05176e-05
5.84	-4.05114e-05
5.841	-4.05062e-05
5.842	-4.05022e-05
5.843	-4.04994e-05
5.844	-4.04977e-05
5.845	-4.04972e-05
5.846	-4.04977e-05
5.847	-4.04995e-05
5.848	-4.05023e-05
5.849	-4.05063e-05
5.85	-4.05114e-05
5.851	-4.05176e-05
5.852	-4.05249e-05
5.853	-4.05333e-05
5.854	-4.05428e-05
5.855	-4.05534e-05
5.856	-4.05651e-05
5.857	-4.05779e-05
5.858	-4.05917e-05
5.859	-4.06067e-05
5.86	-4.06227e-05
5.861	-4.06397e-05
5.862	-4.06579e-05
5.863	-4.06771e-05
5.864	-4.06973e-05
5.865	-4.07186e-05
5.866	-4.07409e-05
5.867	-4.07643e-05
5.868	-4.07887e-05
5.869	-4.08141e-05
5.87	-4.08405e-05
5.871	-4.0868e-05
5.872	-4.08964e-05
5.873	-4.09259e-05
5.874	-4.09563e-05
5.875	-4.09878e-05
5.876	-4.10202e-05
5.877	-4.10537e-05
5.878	-4.10881e-05
5.879	-4.11234e-05
5.88	-4.11598e-05
5.881	-4.11971e-05
5.882	-4.12353e-05
5.883	-4.12745e-05
5.884	-4.13147e-05
5.885	-4.13557e-05
5.886	-4.13977e-05
5.887	-4.14407e-05
5.888	-4.14845e-05
5.889	-4.15293e-05
5.89	-4.1575e-05
5.891	-4.16216e-05
5.892	-4.1669e-05
5.893	-4.17174e-05
5.894	-4.17667e-05
5.895	-4.18168e-05
5.896	-4.18678e-05
5.897	-4.19197e-05
5.898	-4.19724e-05
5.899	-4.2026e-05
5.9	-4.20804e-05
5.901	-4.21357e-05
5.902	-4.21918e-05
5.903	-4.22487e-05
5.904	-4.23065e-05
5.905	-4.2365e-05
5.906	-4.24244e-05
5.907	-4.24846e-05
5.908	-4.25456e-05
5.909	-4.26074e-05
5.91	-4.267e-05
5.911	-4.27333e-05
5.912	-4.27974e-05
5.913	-4.28623e-05
5.914	-4.29279e-05
5.915	-4.29943e-05
5.916	-4.30615e-05
5.917	-4.31293e-05
5.918	-4.31979e-05
5.919	-4.32673e-05
5.92	-4.33373e-05
5.921	-4.34081e-05
5.922	-4.34796e-05
5.923	-4.35517e-05
5.924	-4.36246e-05
5.925	-4.36982e-05
5.926	-4.37724e-05
5.927	-4.38473e-05
5.928	-4.39229e-05
5.929	-4.39991e-05
5.93	-4.4076e-05
5.931	-4.41535e-05
5.932	-4.42316e-05
5.933	-4.43104e-05
5.934	-4.43899e-05
5.935	-4.44699e-05
5.936	-4.45505e-05
5.937	-4.46318e-05
5.938	-4.47136e-05
5.939	-4.47961e-05
5.94	-4.48791e-05
5.941	-4.49627e-05
5.942	-4.50468e-05
5.943	-4.51315e-05
5.944	-4.52168e-05
5.945	-4.53026e-05
5.946	-4.5389e-05
5.947	-4.54759e-05
5.948	-4.55633e-05
5.949	-4.56512e-05
5.95	-4.57397e-05
5.951	-4.58286e-05
5.952	-4.59181e-05
5.953	-4.6008e-05
5.954	-4.60984e-05
5.955	-4.61893e-05
5.956	-4.62807e-05
5.957	-4.63725e-05
5.958	-4.64648e-05
5.959	-4.65575e-05
5.96	-4.66506e-05
5.961	-4.67442e-05
5.962	-4.68382e-05
5.963	-4.69326e-05
5.964	-4.70275e-05
5.965	-4.71227e-05
5.966	-4.72183e-05
5.967	-4.73144e-05
5.968	-4.74108e-05
5.969	-4.75075e-05
5.97	-4.76047e-05
5.971	-4.77021e-05
5.972	-4.78e-05
5.973	-4.78982e-05
5.974	-4.79967e-05
5.975	-4.80955e-05
5.976	-4.81947e-05
5.977	-4.82941e-05
5.978	-4.83939e-05
5.979	-4.8494e-05
5.98	-4.85944e-05
5.981	-4.8695e-05
5.982	-4.87959e-05
5.983	-4.88971e-05
5.984	-4.89986e-05
5.985	-4.91003e-05
5.986	-4.92022e-05
5.987	-4.93044e-05
5.988	-4.94068e-05
5.989	-4.95094e-05
5.99	-4.96123e-05
5.991	-4.97153e-05
5.992	-4.98186e-05
5.993	-4.9922e-05
5.994	-5.00256e-05
5.995	-5.01295e-05
5.996	-5.02334e-05
5.997	-5.03376e-05
5.998	-5.04418e-05
5.999	-5.0546e-05
