0.921	0.015492
0.9211	0.0155124
0.9212	0.015533
0.9213	0.0155535
0.9214	0.0155742
0.9215	0.0155948
0.9216	0.0156156
0.9217	0.0156363
0.9218	0.0156572
0.9219	0.015678
0.922	0.015699
0.9221	0.01572
0.9222	0.015741
0.9223	0.0157621
0.9224	0.0157833
0.9225	0.0158045
0.9226	0.0158257
0.9227	0.015847
0.9228	0.0158684
0.9229	0.0158898
0.923	0.0159113
0.9231	0.0159328
0.9232	0.0159544
0.9233	0.015976
0.9234	0.0159977
0.9235	0.0160194
0.9236	0.0160412
0.9237	0.0160631
0.9238	0.016085
0.9239	0.016107
0.924	0.016129
0.9241	0.0161511
0.9242	0.0161732
0.9243	0.0161954
0.9244	0.0162177
0.9245	0.01624
0.9246	0.0162624
0.9247	0.0162848
0.9248	0.0163073
0.9249	0.0163299
0.925	0.0163525
0.9251	0.0163751
0.9252	0.0163979
0.9253	0.0164207
0.9254	0.0164435
0.9255	0.0164664
0.9256	0.0164894
0.9257	0.0165124
0.9258	0.0165355
0.9259	0.0165586
0.926	0.0165819
0.9261	0.0166051
0.9262	0.0166285
0.9263	0.0166519
0.9264	0.0166753
0.9265	0.0166988
0.9266	0.0167224
0.9267	0.0167461
0.9268	0.0167698
0.9269	0.0167936
0.927	0.0168174
0.9271	0.0168413
0.9272	0.0168653
0.9273	0.0168893
0.9274	0.0169134
0.9275	0.0169376
0.9276	0.0169618
0.9277	0.0169861
0.9278	0.0170105
0.9279	0.0170349
0.928	0.0170594
0.9281	0.0170839
0.9282	0.0171086
0.9283	0.0171333
0.9284	0.017158
0.9285	0.0171829
0.9286	0.0172078
0.9287	0.0172327
0.9288	0.0172578
0.9289	0.0172829
0.929	0.017308
0.9291	0.0173333
0.9292	0.0173586
0.9293	0.017384
0.9294	0.0174095
0.9295	0.017435
0.9296	0.0174606
0.9297	0.0174863
0.9298	0.017512
0.9299	0.0175378
0.93	0.0175637
0.9301	0.0175897
0.9302	0.0176157
0.9303	0.0176418
0.9304	0.017668
0.9305	0.0176942
0.9306	0.0177206
0.9307	0.017747
0.9308	0.0177735
0.9309	0.0178
0.931	0.0178266
0.9311	0.0178534
0.9312	0.0178801
0.9313	0.017907
0.9314	0.0179339
0.9315	0.017961
0.9316	0.017988
0.9317	0.0180152
0.9318	0.0180425
0.9319	0.0180698
0.932	0.0180972
0.9321	0.0181247
0.9322	0.0181523
0.9323	0.0181799
0.9324	0.0182076
0.9325	0.0182354
0.9326	0.0182633
0.9327	0.0182913
0.9328	0.0183194
0.9329	0.0183475
0.933	0.0183757
0.9331	0.018404
0.9332	0.0184324
0.9333	0.0184609
0.9334	0.0184894
0.9335	0.0185181
0.9336	0.0185468
0.9337	0.0185756
0.9338	0.0186045
0.9339	0.0186335
0.934	0.0186625
0.9341	0.0186917
0.9342	0.0187209
0.9343	0.0187503
0.9344	0.0187797
0.9345	0.0188092
0.9346	0.0188388
0.9347	0.0188685
0.9348	0.0188982
0.9349	0.0189281
0.935	0.0189581
0.9351	0.0189881
0.9352	0.0190182
0.9353	0.0190485
0.9354	0.0190788
0.9355	0.0191092
0.9356	0.0191397
0.9357	0.0191703
0.9358	0.019201
0.9359	0.0192318
0.936	0.0192627
0.9361	0.0192937
0.9362	0.0193247
0.9363	0.0193559
0.9364	0.0193872
0.9365	0.0194185
0.9366	0.01945
0.9367	0.0194816
0.9368	0.0195132
0.9369	0.019545
0.937	0.0195768
0.9371	0.0196088
0.9372	0.0196408
0.9373	0.019673
0.9374	0.0197053
0.9375	0.0197376
0.9376	0.0197701
0.9377	0.0198027
0.9378	0.0198353
0.9379	0.0198681
0.938	0.019901
0.9381	0.019934
0.9382	0.0199671
0.9383	0.0200003
0.9384	0.0200336
0.9385	0.020067
0.9386	0.0201005
0.9387	0.0201341
0.9388	0.0201678
0.9389	0.0202017
0.939	0.0202356
0.9391	0.0202697
0.9392	0.0203039
0.9393	0.0203382
0.9394	0.0203726
0.9395	0.0204071
0.9396	0.0204417
0.9397	0.0204764
0.9398	0.0205113
0.9399	0.0205462
0.94	0.0205813
0.9401	0.0206165
0.9402	0.0206518
0.9403	0.0206872
0.9404	0.0207228
0.9405	0.0207584
0.9406	0.0207942
0.9407	0.0208301
0.9408	0.0208662
0.9409	0.0209023
0.941	0.0209386
0.9411	0.0209749
0.9412	0.0210114
0.9413	0.0210481
0.9414	0.0210848
0.9415	0.0211217
0.9416	0.0211587
0.9417	0.0211958
0.9418	0.0212331
0.9419	0.0212705
0.942	0.021308
0.9421	0.0213456
0.9422	0.0213834
0.9423	0.0214213
0.9424	0.0214593
0.9425	0.0214974
0.9426	0.0215357
0.9427	0.0215742
0.9428	0.0216127
0.9429	0.0216514
0.943	0.0216902
0.9431	0.0217292
0.9432	0.0217683
0.9433	0.0218075
0.9434	0.0218468
0.9435	0.0218863
0.9436	0.021926
0.9437	0.0219658
0.9438	0.0220057
0.9439	0.0220457
0.944	0.0220859
0.9441	0.0221263
0.9442	0.0221668
0.9443	0.0222074
0.9444	0.0222482
0.9445	0.0222891
0.9446	0.0223302
0.9447	0.0223714
0.9448	0.0224128
0.9449	0.0224543
0.945	0.0224959
0.9451	0.0225377
0.9452	0.0225797
0.9453	0.0226218
0.9454	0.0226641
0.9455	0.0227065
0.9456	0.0227491
0.9457	0.0227918
0.9458	0.0228347
0.9459	0.0228777
0.946	0.0229209
0.9461	0.0229643
0.9462	0.0230078
0.9463	0.0230515
0.9464	0.0230953
0.9465	0.0231393
0.9466	0.0231835
0.9467	0.0232278
0.9468	0.0232723
0.9469	0.023317
0.947	0.0233618
0.9471	0.0234068
0.9472	0.023452
0.9473	0.0234973
0.9474	0.0235428
0.9475	0.0235885
0.9476	0.0236344
0.9477	0.0236804
0.9478	0.0237266
0.9479	0.023773
0.948	0.0238195
0.9481	0.0238662
0.9482	0.0239131
0.9483	0.0239602
0.9484	0.0240075
0.9485	0.024055
0.9486	0.0241026
0.9487	0.0241504
0.9488	0.0241984
0.9489	0.0242466
0.949	0.024295
0.9491	0.0243435
0.9492	0.0243923
0.9493	0.0244412
0.9494	0.0244904
0.9495	0.0245397
0.9496	0.0245892
0.9497	0.024639
0.9498	0.0246889
0.9499	0.024739
0.95	0.0247893
0.9501	0.0248398
0.9502	0.0248905
0.9503	0.0249414
0.9504	0.0249926
0.9505	0.0250439
0.9506	0.0250954
0.9507	0.0251472
0.9508	0.0251991
0.9509	0.0252513
0.951	0.0253036
0.9511	0.0253562
0.9512	0.025409
0.9513	0.025462
0.9514	0.0255152
0.9515	0.0255687
0.9516	0.0256223
0.9517	0.0256762
0.9518	0.0257303
0.9519	0.0257847
0.952	0.0258392
0.9521	0.025894
0.9522	0.025949
0.9523	0.0260042
0.9524	0.0260597
0.9525	0.0261154
0.9526	0.0261713
0.9527	0.0262275
0.9528	0.0262839
0.9529	0.0263405
0.953	0.0263974
0.9531	0.0264545
0.9532	0.0265119
0.9533	0.0265695
0.9534	0.0266274
0.9535	0.0266855
0.9536	0.0267438
0.9537	0.0268024
0.9538	0.0268613
0.9539	0.0269204
0.954	0.0269797
0.9541	0.0270393
0.9542	0.0270992
0.9543	0.0271593
0.9544	0.0272197
0.9545	0.0272804
0.9546	0.0273413
0.9547	0.0274025
0.9548	0.027464
0.9549	0.0275257
0.955	0.0275877
0.9551	0.02765
0.9552	0.0277125
0.9553	0.0277754
0.9554	0.0278385
0.9555	0.0279019
0.9556	0.0279656
0.9557	0.0280295
0.9558	0.0280938
0.9559	0.0281583
0.956	0.0282231
0.9561	0.0282883
0.9562	0.0283537
0.9563	0.0284194
0.9564	0.0284854
0.9565	0.0285517
0.9566	0.0286184
0.9567	0.0286853
0.9568	0.0287525
0.9569	0.0288201
0.957	0.0288879
0.9571	0.0289561
0.9572	0.0290246
0.9573	0.0290934
0.9574	0.0291625
0.9575	0.029232
0.9576	0.0293018
0.9577	0.0293719
0.9578	0.0294423
0.9579	0.0295131
0.958	0.0295842
0.9581	0.0296556
0.9582	0.0297274
0.9583	0.0297996
0.9584	0.029872
0.9585	0.0299448
0.9586	0.030018
0.9587	0.0300915
0.9588	0.0301654
0.9589	0.0302396
0.959	0.0303142
0.9591	0.0303892
0.9592	0.0304645
0.9593	0.0305402
0.9594	0.0306162
0.9595	0.0306927
0.9596	0.0307695
0.9597	0.0308467
0.9598	0.0309242
0.9599	0.0310022
0.96	0.0310805
0.9601	0.0311593
0.9602	0.0312384
0.9603	0.0313179
0.9604	0.0313978
0.9605	0.0314782
0.9606	0.0315589
1.0394	-0.0315689
1.0395	-0.0314882
1.0396	-0.0314078
1.0397	-0.0313279
1.0398	-0.0312484
1.0399	-0.0311693
1.04	-0.0310905
1.0401	-0.0310122
1.0402	-0.0309342
1.0403	-0.0308567
1.0404	-0.0307795
1.0405	-0.0307027
1.0406	-0.0306262
1.0407	-0.0305502
1.0408	-0.0304745
1.0409	-0.0303992
1.041	-0.0303242
1.0411	-0.0302496
1.0412	-0.0301754
1.0413	-0.0301015
1.0414	-0.030028
1.0415	-0.0299548
1.0416	-0.029882
1.0417	-0.0298095
1.0418	-0.0297374
1.0419	-0.0296656
1.042	-0.0295942
1.0421	-0.0295231
1.0422	-0.0294523
1.0423	-0.0293819
1.0424	-0.0293118
1.0425	-0.029242
1.0426	-0.0291725
1.0427	-0.0291034
1.0428	-0.0290346
1.0429	-0.0289661
1.043	-0.0288979
1.0431	-0.0288301
1.0432	-0.0287625
1.0433	-0.0286953
1.0434	-0.0286284
1.0435	-0.0285617
1.0436	-0.0284954
1.0437	-0.0284294
1.0438	-0.0283637
1.0439	-0.0282983
1.044	-0.0282331
1.0441	-0.0281683
1.0442	-0.0281038
1.0443	-0.0280395
1.0444	-0.0279755
1.0445	-0.0279119
1.0446	-0.0278485
1.0447	-0.0277854
1.0448	-0.0277225
1.0449	-0.02766
1.045	-0.0275977
1.0451	-0.0275357
1.0452	-0.027474
1.0453	-0.0274125
1.0454	-0.0273513
1.0455	-0.0272904
1.0456	-0.0272297
1.0457	-0.0271693
1.0458	-0.0271092
1.0459	-0.0270493
1.046	-0.0269897
1.0461	-0.0269303
1.0462	-0.0268712
1.0463	-0.0268124
1.0464	-0.0267538
1.0465	-0.0266955
1.0466	-0.0266374
1.0467	-0.0265795
1.0468	-0.0265219
1.0469	-0.0264645
1.047	-0.0264074
1.0471	-0.0263505
1.0472	-0.0262939
1.0473	-0.0262375
1.0474	-0.0261813
1.0475	-0.0261254
1.0476	-0.0260697
1.0477	-0.0260142
1.0478	-0.025959
1.0479	-0.025904
1.048	-0.0258492
1.0481	-0.0257947
1.0482	-0.0257403
1.0483	-0.0256862
1.0484	-0.0256323
1.0485	-0.0255787
1.0486	-0.0255252
1.0487	-0.025472
1.0488	-0.025419
1.0489	-0.0253662
1.049	-0.0253136
1.0491	-0.0252613
1.0492	-0.0252091
1.0493	-0.0251571
1.0494	-0.0251054
1.0495	-0.0250539
1.0496	-0.0250026
1.0497	-0.0249514
1.0498	-0.0249005
1.0499	-0.0248498
1.05	-0.0247993
1.0501	-0.024749
1.0502	-0.0246989
1.0503	-0.0246489
1.0504	-0.0245992
1.0505	-0.0245497
1.0506	-0.0245004
1.0507	-0.0244512
1.0508	-0.0244023
1.0509	-0.0243535
1.051	-0.024305
1.0511	-0.0242566
1.0512	-0.0242084
1.0513	-0.0241604
1.0514	-0.0241126
1.0515	-0.0240649
1.0516	-0.0240175
1.0517	-0.0239702
1.0518	-0.0239231
1.0519	-0.0238762
1.052	-0.0238295
1.0521	-0.0237829
1.0522	-0.0237366
1.0523	-0.0236904
1.0524	-0.0236443
1.0525	-0.0235985
1.0526	-0.0235528
1.0527	-0.0235073
1.0528	-0.023462
1.0529	-0.0234168
1.053	-0.0233718
1.0531	-0.023327
1.0532	-0.0232823
1.0533	-0.0232378
1.0534	-0.0231935
1.0535	-0.0231493
1.0536	-0.0231053
1.0537	-0.0230615
1.0538	-0.0230178
1.0539	-0.0229743
1.054	-0.0229309
1.0541	-0.0228877
1.0542	-0.0228447
1.0543	-0.0228018
1.0544	-0.0227591
1.0545	-0.0227165
1.0546	-0.0226741
1.0547	-0.0226318
1.0548	-0.0225897
1.0549	-0.0225477
1.055	-0.0225059
1.0551	-0.0224643
1.0552	-0.0224227
1.0553	-0.0223814
1.0554	-0.0223402
1.0555	-0.0222991
1.0556	-0.0222582
1.0557	-0.0222174
1.0558	-0.0221768
1.0559	-0.0221363
1.056	-0.0220959
1.0561	-0.0220557
1.0562	-0.0220157
1.0563	-0.0219758
1.0564	-0.021936
1.0565	-0.0218963
1.0566	-0.0218568
1.0567	-0.0218175
1.0568	-0.0217782
1.0569	-0.0217392
1.057	-0.0217002
1.0571	-0.0216614
1.0572	-0.0216227
1.0573	-0.0215841
1.0574	-0.0215457
1.0575	-0.0215074
1.0576	-0.0214693
1.0577	-0.0214313
1.0578	-0.0213934
1.0579	-0.0213556
1.058	-0.021318
1.0581	-0.0212805
1.0582	-0.0212431
1.0583	-0.0212058
1.0584	-0.0211687
1.0585	-0.0211317
1.0586	-0.0210948
1.0587	-0.0210581
1.0588	-0.0210214
1.0589	-0.0209849
1.059	-0.0209485
1.0591	-0.0209123
1.0592	-0.0208761
1.0593	-0.0208401
1.0594	-0.0208042
1.0595	-0.0207684
1.0596	-0.0207328
1.0597	-0.0206972
1.0598	-0.0206618
1.0599	-0.0206265
1.06	-0.0205913
1.0601	-0.0205562
1.0602	-0.0205213
1.0603	-0.0204864
1.0604	-0.0204517
1.0605	-0.0204171
1.0606	-0.0203825
1.0607	-0.0203482
1.0608	-0.0203139
1.0609	-0.0202797
1.061	-0.0202456
1.0611	-0.0202117
1.0612	-0.0201778
1.0613	-0.0201441
1.0614	-0.0201105
1.0615	-0.020077
1.0616	-0.0200436
1.0617	-0.0200103
1.0618	-0.0199771
1.0619	-0.019944
1.062	-0.019911
1.0621	-0.0198781
1.0622	-0.0198453
1.0623	-0.0198127
1.0624	-0.0197801
1.0625	-0.0197476
1.0626	-0.0197153
1.0627	-0.019683
1.0628	-0.0196508
1.0629	-0.0196188
1.063	-0.0195868
1.0631	-0.019555
1.0632	-0.0195232
1.0633	-0.0194915
1.0634	-0.01946
1.0635	-0.0194285
1.0636	-0.0193972
1.0637	-0.0193659
1.0638	-0.0193347
1.0639	-0.0193036
1.064	-0.0192727
1.0641	-0.0192418
1.0642	-0.019211
1.0643	-0.0191803
1.0644	-0.0191497
1.0645	-0.0191192
1.0646	-0.0190888
1.0647	-0.0190585
1.0648	-0.0190282
1.0649	-0.0189981
1.065	-0.018968
1.0651	-0.0189381
1.0652	-0.0189082
1.0653	-0.0188784
1.0654	-0.0188488
1.0655	-0.0188192
1.0656	-0.0187897
1.0657	-0.0187602
1.0658	-0.0187309
1.0659	-0.0187017
1.066	-0.0186725
1.0661	-0.0186435
1.0662	-0.0186145
1.0663	-0.0185856
1.0664	-0.0185568
1.0665	-0.0185281
1.0666	-0.0184994
1.0667	-0.0184709
1.0668	-0.0184424
1.0669	-0.018414
1.067	-0.0183857
1.0671	-0.0183575
1.0672	-0.0183293
1.0673	-0.0183013
1.0674	-0.0182733
1.0675	-0.0182454
1.0676	-0.0182176
1.0677	-0.0181899
1.0678	-0.0181622
1.0679	-0.0181347
1.068	-0.0181072
1.0681	-0.0180798
1.0682	-0.0180525
1.0683	-0.0180252
1.0684	-0.017998
1.0685	-0.0179709
1.0686	-0.0179439
1.0687	-0.017917
1.0688	-0.0178901
1.0689	-0.0178633
1.069	-0.0178366
1.0691	-0.01781
1.0692	-0.0177835
1.0693	-0.017757
1.0694	-0.0177306
1.0695	-0.0177042
1.0696	-0.017678
1.0697	-0.0176518
1.0698	-0.0176257
1.0699	-0.0175997
1.07	-0.0175737
1.0701	-0.0175478
1.0702	-0.017522
1.0703	-0.0174962
1.0704	-0.0174706
1.0705	-0.017445
1.0706	-0.0174194
1.0707	-0.017394
1.0708	-0.0173686
1.0709	-0.0173433
1.071	-0.017318
1.0711	-0.0172929
1.0712	-0.0172678
1.0713	-0.0172427
1.0714	-0.0172177
1.0715	-0.0171928
1.0716	-0.017168
1.0717	-0.0171432
1.0718	-0.0171186
1.0719	-0.0170939
1.072	-0.0170694
1.0721	-0.0170449
1.0722	-0.0170204
1.0723	-0.0169961
1.0724	-0.0169718
1.0725	-0.0169476
1.0726	-0.0169234
1.0727	-0.0168993
1.0728	-0.0168753
1.0729	-0.0168513
1.073	-0.0168274
1.0731	-0.0168035
1.0732	-0.0167798
1.0733	-0.0167561
1.0734	-0.0167324
1.0735	-0.0167088
1.0736	-0.0166853
1.0737	-0.0166618
1.0738	-0.0166384
1.0739	-0.0166151
1.074	-0.0165918
1.0741	-0.0165686
1.0742	-0.0165455
1.0743	-0.0165224
1.0744	-0.0164994
1.0745	-0.0164764
1.0746	-0.0164535
1.0747	-0.0164306
1.0748	-0.0164079
1.0749	-0.0163851
1.075	-0.0163625
1.0751	-0.0163399
1.0752	-0.0163173
1.0753	-0.0162948
1.0754	-0.0162724
1.0755	-0.01625
1.0756	-0.0162277
1.0757	-0.0162054
1.0758	-0.0161832
1.0759	-0.0161611
1.076	-0.016139
1.0761	-0.016117
1.0762	-0.016095
1.0763	-0.0160731
1.0764	-0.0160512
1.0765	-0.0160294
1.0766	-0.0160077
1.0767	-0.015986
1.0768	-0.0159644
1.0769	-0.0159428
1.077	-0.0159213
1.0771	-0.0158998
1.0772	-0.0158784
1.0773	-0.015857
1.0774	-0.0158357
1.0775	-0.0158144
1.0776	-0.0157932
1.0777	-0.0157721
1.0778	-0.015751
1.0779	-0.01573
1.078	-0.015709
1.0781	-0.015688
1.0782	-0.0156672
1.0783	-0.0156463
1.0784	-0.0156255
1.0785	-0.0156048
1.0786	-0.0155841
1.0787	-0.0155635
1.0788	-0.0155429
1.0789	-0.0155224
1.079	-0.015502
1.0791	-0.0154815
1.0792	-0.0154612
1.0793	-0.0154409
1.0794	-0.0154206
1.0795	-0.0154004
1.0796	-0.0153802
1.0797	-0.0153601
1.0798	-0.01534
1.0799	-0.01532
1.08	-0.0153
1.0801	-0.0152801
1.0802	-0.0152602
1.0803	-0.0152404
1.0804	-0.0152206
1.0805	-0.0152009
1.0806	-0.0151812
1.0807	-0.0151616
1.0808	-0.015142
1.0809	-0.0151224
1.081	-0.015103
1.0811	-0.0150835
1.0812	-0.0150641
1.0813	-0.0150448
1.0814	-0.0150255
1.0815	-0.0150062
1.0816	-0.014987
1.0817	-0.0149678
1.0818	-0.0149487
1.0819	-0.0149296
1.082	-0.0149106
1.0821	-0.0148916
1.0822	-0.0148727
1.0823	-0.0148538
1.0824	-0.0148349
1.0825	-0.0148161
1.0826	-0.0147974
1.0827	-0.0147787
1.0828	-0.01476
1.0829	-0.0147414
1.083	-0.0147228
1.0831	-0.0147042
1.0832	-0.0146857
1.0833	-0.0146673
1.0834	-0.0146489
1.0835	-0.0146305
1.0836	-0.0146122
1.0837	-0.0145939
1.0838	-0.0145757
1.0839	-0.0145575
1.084	-0.0145393
1.0841	-0.0145212
1.0842	-0.0145031
1.0843	-0.0144851
1.0844	-0.0144671
1.0845	-0.0144492
1.0846	-0.0144313
1.0847	-0.0144134
1.0848	-0.0143956
1.0849	-0.0143778
1.085	-0.0143601
1.0851	-0.0143424
1.0852	-0.0143247
1.0853	-0.0143071
1.0854	-0.0142895
1.0855	-0.014272
1.0856	-0.0142545
1.0857	-0.014237
1.0858	-0.0142196
1.0859	-0.0142023
1.086	-0.0141849
1.0861	-0.0141676
1.0862	-0.0141504
1.0863	-0.0141331
1.0864	-0.014116
1.0865	-0.0140988
1.0866	-0.0140817
1.0867	-0.0140646
1.0868	-0.0140476
1.0869	-0.0140306
1.087	-0.0140137
1.0871	-0.0139968
1.0872	-0.0139799
1.0873	-0.0139631
1.0874	-0.0139463
1.0875	-0.0139295
1.0876	-0.0139128
1.0877	-0.0138961
1.0878	-0.0138794
1.0879	-0.0138628
1.088	-0.0138462
1.0881	-0.0138297
1.0882	-0.0138132
1.0883	-0.0137967
1.0884	-0.0137803
1.0885	-0.0137639
1.0886	-0.0137475
1.0887	-0.0137312
1.0888	-0.0137149
1.0889	-0.0136987
1.089	-0.0136825
1.0891	-0.0136663
1.0892	-0.0136501
1.0893	-0.013634
1.0894	-0.013618
1.0895	-0.0136019
1.0896	-0.0135859
1.0897	-0.0135699
1.0898	-0.013554
1.0899	-0.0135381
1.09	-0.0135222
1.0901	-0.0135064
1.0902	-0.0134906
1.0903	-0.0134748
1.0904	-0.0134591
1.0905	-0.0134434
1.0906	-0.0134278
1.0907	-0.0134121
1.0908	-0.0133965
1.0909	-0.013381
1.091	-0.0133654
1.0911	-0.0133499
1.0912	-0.0133345
1.0913	-0.013319
1.0914	-0.0133037
1.0915	-0.0132883
1.0916	-0.013273
1.0917	-0.0132577
1.0918	-0.0132424
1.0919	-0.0132272
1.092	-0.013212
1.0921	-0.0131968
1.0922	-0.0131816
1.0923	-0.0131665
1.0924	-0.0131515
1.0925	-0.0131364
1.0926	-0.0131214
1.0927	-0.0131064
1.0928	-0.0130915
1.0929	-0.0130766
1.093	-0.0130617
1.0931	-0.0130468
1.0932	-0.013032
1.0933	-0.0130172
1.0934	-0.0130024
1.0935	-0.0129877
1.0936	-0.012973
1.0937	-0.0129583
1.0938	-0.0129437
1.0939	-0.0129291
1.094	-0.0129145
1.0941	-0.0129
1.0942	-0.0128854
1.0943	-0.012871
1.0944	-0.0128565
1.0945	-0.0128421
1.0946	-0.0128277
1.0947	-0.0128133
1.0948	-0.0127989
1.0949	-0.0127846
1.095	-0.0127704
1.0951	-0.0127561
1.0952	-0.0127419
1.0953	-0.0127277
1.0954	-0.0127135
1.0955	-0.0126994
1.0956	-0.0126853
1.0957	-0.0126712
1.0958	-0.0126571
1.0959	-0.0126431
1.096	-0.0126291
1.0961	-0.0126151
1.0962	-0.0126012
1.0963	-0.0125873
1.0964	-0.0125734
1.0965	-0.0125596
1.0966	-0.0125457
1.0967	-0.0125319
1.0968	-0.0125182
1.0969	-0.0125044
1.097	-0.0124907
1.0971	-0.012477
1.0972	-0.0124633
1.0973	-0.0124497
1.0974	-0.0124361
1.0975	-0.0124225
1.0976	-0.012409
1.0977	-0.0123954
1.0978	-0.0123819
1.0979	-0.0123685
1.098	-0.012355
1.0981	-0.0123416
1.0982	-0.0123282
1.0983	-0.0123148
1.0984	-0.0123015
1.0985	-0.0122882
1.0986	-0.0122749
1.0987	-0.0122616
1.0988	-0.0122484
1.0989	-0.0122352
1.099	-0.012222
1.0991	-0.0122088
1.0992	-0.0121957
1.0993	-0.0121826
1.0994	-0.0121695
1.0995	-0.0121564
1.0996	-0.0121434
1.0997	-0.0121304
1.0998	-0.0121174
1.0999	-0.0121045
1.1	-0.0120915
1.1001	-0.0120786
1.1002	-0.0120657
1.1003	-0.0120529
1.1004	-0.0120401
1.1005	-0.0120272
1.1006	-0.0120145
1.1007	-0.0120017
1.1008	-0.011989
1.1009	-0.0119763
1.101	-0.0119636
1.1011	-0.0119509
1.1012	-0.0119383
1.1013	-0.0119257
1.1014	-0.0119131
1.1015	-0.0119005
1.1016	-0.011888
1.1017	-0.0118755
1.1018	-0.011863
1.1019	-0.0118505
1.102	-0.011838
1.1021	-0.0118256
1.1022	-0.0118132
1.1023	-0.0118009
1.1024	-0.0117885
1.1025	-0.0117762
1.1026	-0.0117639
1.1027	-0.0117516
1.1028	-0.0117393
1.1029	-0.0117271
1.103	-0.0117149
1.1031	-0.0117027
1.1032	-0.0116905
1.1033	-0.0116784
1.1034	-0.0116662
1.1035	-0.0116541
1.1036	-0.0116421
1.1037	-0.01163
1.1038	-0.011618
1.1039	-0.011606
1.104	-0.011594
1.1041	-0.011582
1.1042	-0.0115701
1.1043	-0.0115582
1.1044	-0.0115463
1.1045	-0.0115344
1.1046	-0.0115225
1.1047	-0.0115107
1.1048	-0.0114989
1.1049	-0.0114871
1.105	-0.0114753
1.1051	-0.0114636
1.1052	-0.0114518
1.1053	-0.0114401
1.1054	-0.0114285
1.1055	-0.0114168
1.1056	-0.0114052
1.1057	-0.0113935
1.1058	-0.0113819
1.1059	-0.0113704
1.106	-0.0113588
1.1061	-0.0113473
1.1062	-0.0113358
1.1063	-0.0113243
1.1064	-0.0113128
1.1065	-0.0113013
1.1066	-0.0112899
1.1067	-0.0112785
1.1068	-0.0112671
1.1069	-0.0112558
1.107	-0.0112444
1.1071	-0.0112331
1.1072	-0.0112218
1.1073	-0.0112105
1.1074	-0.0111992
1.1075	-0.011188
1.1076	-0.0111767
1.1077	-0.0111655
1.1078	-0.0111543
1.1079	-0.0111432
1.108	-0.011132
1.1081	-0.0111209
1.1082	-0.0111098
1.1083	-0.0110987
1.1084	-0.0110876
1.1085	-0.0110766
1.1086	-0.0110656
1.1087	-0.0110546
1.1088	-0.0110436
1.1089	-0.0110326
1.109	-0.0110216
1.1091	-0.0110107
1.1092	-0.0109998
1.1093	-0.0109889
1.1094	-0.010978
1.1095	-0.0109672
1.1096	-0.0109563
1.1097	-0.0109455
1.1098	-0.0109347
1.1099	-0.0109239
1.11	-0.0109132
1.1101	-0.0109024
1.1102	-0.0108917
1.1103	-0.010881
1.1104	-0.0108703
1.1105	-0.0108597
1.1106	-0.010849
1.1107	-0.0108384
1.1108	-0.0108278
1.1109	-0.0108172
1.111	-0.0108066
1.1111	-0.010796
1.1112	-0.0107855
1.1113	-0.010775
1.1114	-0.0107645
1.1115	-0.010754
1.1116	-0.0107435
1.1117	-0.0107331
1.1118	-0.0107226
1.1119	-0.0107122
1.112	-0.0107018
1.1121	-0.0106915
1.1122	-0.0106811
1.1123	-0.0106708
1.1124	-0.0106604
1.1125	-0.0106501
1.1126	-0.0106398
1.1127	-0.0106296
1.1128	-0.0106193
1.1129	-0.0106091
1.113	-0.0105989
1.1131	-0.0105887
1.1132	-0.0105785
1.1133	-0.0105683
1.1134	-0.0105582
1.1135	-0.010548
1.1136	-0.0105379
1.1137	-0.0105278
1.1138	-0.0105177
1.1139	-0.0105077
1.114	-0.0104976
1.1141	-0.0104876
1.1142	-0.0104776
1.1143	-0.0104676
1.1144	-0.0104576
1.1145	-0.0104476
1.1146	-0.0104377
1.1147	-0.0104277
1.1148	-0.0104178
1.1149	-0.0104079
1.115	-0.010398
1.1151	-0.0103882
1.1152	-0.0103783
1.1153	-0.0103685
1.1154	-0.0103587
1.1155	-0.0103489
1.1156	-0.0103391
1.1157	-0.0103293
1.1158	-0.0103196
1.1159	-0.0103098
1.116	-0.0103001
1.1161	-0.0102904
1.1162	-0.0102807
1.1163	-0.0102711
1.1164	-0.0102614
1.1165	-0.0102518
1.1166	-0.0102421
1.1167	-0.0102325
1.1168	-0.0102229
1.1169	-0.0102134
1.117	-0.0102038
1.1171	-0.0101943
1.1172	-0.0101847
1.1173	-0.0101752
1.1174	-0.0101657
1.1175	-0.0101562
1.1176	-0.0101468
1.1177	-0.0101373
1.1178	-0.0101279
1.1179	-0.0101185
1.118	-0.010109
1.1181	-0.0100997
1.1182	-0.0100903
1.1183	-0.0100809
1.1184	-0.0100716
1.1185	-0.0100622
1.1186	-0.0100529
1.1187	-0.0100436
1.1188	-0.0100343
1.1189	-0.0100251
1.119	-0.0100158
1.1191	-0.0100066
1.1192	-0.00999733
1.1193	-0.00998812
1.1194	-0.00997892
1.1195	-0.00996974
1.1196	-0.00996057
1.1197	-0.00995142
1.1198	-0.00994228
1.1199	-0.00993315
1.12	-0.00992404
1.1201	-0.00991494
1.1202	-0.00990586
1.1203	-0.0098968
1.1204	-0.00988774
1.1205	-0.0098787
1.1206	-0.00986968
1.1207	-0.00986067
1.1208	-0.00985167
1.1209	-0.00984269
1.121	-0.00983372
1.1211	-0.00982477
1.1212	-0.00981583
1.1213	-0.00980691
1.1214	-0.009798
1.1215	-0.0097891
1.1216	-0.00978021
1.1217	-0.00977134
